Local time,Open,High,Low,Close,Volume
04.01.2024 11:15:00.000 GMT+0900,143.402,143.464,143.348,143.372,3989.71
04.01.2024 11:30:00.000 GMT+0900,143.372,143.444,143.371,143.421,2313.09
04.01.2024 11:45:00.000 GMT+0900,143.425,143.486,143.422,143.471,2685.85
04.01.2024 12:00:00.000 GMT+0900,143.470,143.471,143.369,143.421,2762.99
04.01.2024 12:15:00.000 GMT+0900,143.422,143.423,143.283,143.291,3356.6
04.01.2024 12:30:00.000 GMT+0900,143.293,143.343,143.225,143.330,3477.38
04.01.2024 12:45:00.000 GMT+0900,143.331,143.364,143.310,143.343,2666.71
04.01.2024 13:00:00.000 GMT+0900,143.343,143.391,143.330,143.384,2271.74
04.01.2024 13:15:00.000 GMT+0900,143.386,143.566,143.383,143.493,3767.12
04.01.2024 13:30:00.000 GMT+0900,143.494,143.494,143.338,143.366,3082.19
04.01.2024 13:45:00.000 GMT+0900,143.366,143.603,143.366,143.565,2917.48
04.01.2024 14:00:00.000 GMT+0900,143.568,143.675,143.565,143.633,5158.98
04.01.2024 14:15:00.000 GMT+0900,143.633,143.661,143.581,143.631,4671.75
04.01.2024 14:30:00.000 GMT+0900,143.630,143.893,143.619,143.775,6171.86
04.01.2024 14:45:00.000 GMT+0900,143.775,143.803,143.713,143.775,6039.24
04.01.2024 15:00:00.000 GMT+0900,143.777,143.807,143.651,143.793,8161.3
04.01.2024 15:15:00.000 GMT+0900,143.791,143.796,143.652,143.681,6251.56
04.01.2024 15:30:00.000 GMT+0900,143.682,143.698,143.586,143.662,6150.05
04.01.2024 15:45:00.000 GMT+0900,143.662,143.699,143.514,143.526,4887.12
04.01.2024 16:00:00.000 GMT+0900,143.527,143.583,143.341,143.360,9362.25
04.01.2024 16:15:00.000 GMT+0900,143.361,143.454,143.310,143.378,9305.39
04.01.2024 16:30:00.000 GMT+0900,143.379,143.438,143.182,143.193,9247.73
04.01.2024 16:45:00.000 GMT+0900,143.195,143.432,143.179,143.373,9158.02
04.01.2024 17:00:00.000 GMT+0900,143.373,143.481,143.360,143.453,9651.63
04.01.2024 17:15:00.000 GMT+0900,143.454,143.581,143.445,143.520,7997.16
04.01.2024 17:30:00.000 GMT+0900,143.521,143.644,143.520,143.592,5978.7
04.01.2024 17:45:00.000 GMT+0900,143.594,143.614,143.458,143.588,7878.14
04.01.2024 18:00:00.000 GMT+0900,143.588,143.786,143.562,143.734,9405.86
04.01.2024 18:15:00.000 GMT+0900,143.733,143.842,143.696,143.809,7273.62
04.01.2024 18:30:00.000 GMT+0900,143.806,143.847,143.743,143.806,8808.56
04.01.2024 18:45:00.000 GMT+0900,143.811,143.891,143.764,143.864,10009.78
04.01.2024 19:00:00.000 GMT+0900,143.865,143.986,143.865,143.930,10168.51
04.01.2024 19:15:00.000 GMT+0900,143.929,143.988,143.909,143.951,7941.73
04.01.2024 19:30:00.000 GMT+0900,143.952,144.160,143.938,144.065,8622.67
04.01.2024 19:45:00.000 GMT+0900,144.065,144.267,144.040,144.250,8491.92
04.01.2024 20:00:00.000 GMT+0900,144.252,144.293,144.131,144.159,7422.46
04.01.2024 20:15:00.000 GMT+0900,144.158,144.258,144.150,144.254,7858.22
04.01.2024 20:30:00.000 GMT+0900,144.255,144.271,144.167,144.198,7886.75
04.01.2024 20:45:00.000 GMT+0900,144.198,144.255,144.168,144.255,5989.34
04.01.2024 21:00:00.000 GMT+0900,144.254,144.259,144.062,144.090,9184.59
04.01.2024 21:15:00.000 GMT+0900,144.090,144.210,144.076,144.207,6812.2
04.01.2024 21:30:00.000 GMT+0900,144.209,144.263,144.190,144.212,9182.93
04.01.2024 21:45:00.000 GMT+0900,144.216,144.243,144.174,144.217,6518.06
04.01.2024 22:00:00.000 GMT+0900,144.216,144.249,144.117,144.135,5351.38
04.01.2024 22:15:00.000 GMT+0900,144.142,144.352,144.133,144.275,5920.67
04.01.2024 22:30:00.000 GMT+0900,144.276,144.515,144.270,144.512,8156.76
04.01.2024 22:45:00.000 GMT+0900,144.513,144.551,144.423,144.535,6895.67
04.01.2024 23:00:00.000 GMT+0900,144.534,144.733,144.518,144.694,5410.88
04.01.2024 23:15:00.000 GMT+0900,144.695,144.743,144.616,144.739,6513.26
04.01.2024 23:30:00.000 GMT+0900,144.739,144.826,144.721,144.771,7335.04
04.01.2024 23:45:00.000 GMT+0900,144.775,144.850,144.744,144.783,7832.72
05.01.2024 00:00:00.000 GMT+0900,144.783,144.800,144.614,144.665,9279.29
05.01.2024 00:15:00.000 GMT+0900,144.664,144.665,144.471,144.481,9591.7
05.01.2024 00:30:00.000 GMT+0900,144.481,144.676,144.470,144.566,8829.44
05.01.2024 00:45:00.000 GMT+0900,144.565,144.719,144.509,144.661,9475.95
05.01.2024 01:00:00.000 GMT+0900,144.660,144.660,144.536,144.577,10926.44
05.01.2024 01:15:00.000 GMT+0900,144.576,144.592,144.471,144.512,9241.72
05.01.2024 01:30:00.000 GMT+0900,144.512,144.573,144.459,144.539,8291.48
05.01.2024 01:45:00.000 GMT+0900,144.539,144.620,144.524,144.590,5166.04
05.01.2024 02:00:00.000 GMT+0900,144.589,144.638,144.511,144.576,3955.62
05.01.2024 02:15:00.000 GMT+0900,144.575,144.622,144.513,144.597,3148.68
05.01.2024 02:30:00.000 GMT+0900,144.598,144.648,144.584,144.585,2870.7
05.01.2024 02:45:00.000 GMT+0900,144.586,144.635,144.563,144.596,2722.62
05.01.2024 03:00:00.000 GMT+0900,144.597,144.647,144.552,144.647,3204.81
05.01.2024 03:15:00.000 GMT+0900,144.651,144.710,144.596,144.613,2933.07
05.01.2024 03:30:00.000 GMT+0900,144.612,144.622,144.553,144.603,2387.73
05.01.2024 03:45:00.000 GMT+0900,144.601,144.635,144.548,144.600,2048.21
05.01.2024 04:00:00.000 GMT+0900,144.600,144.616,144.560,144.587,2108.39
05.01.2024 04:15:00.000 GMT+0900,144.586,144.619,144.567,144.614,1609.41
05.01.2024 04:30:00.000 GMT+0900,144.616,144.641,144.585,144.585,1038.56
05.01.2024 04:45:00.000 GMT+0900,144.581,144.594,144.513,144.578,2326.74
05.01.2024 05:00:00.000 GMT+0900,144.577,144.577,144.513,144.526,2647.24
05.01.2024 05:15:00.000 GMT+0900,144.526,144.568,144.524,144.555,1209.66
05.01.2024 05:30:00.000 GMT+0900,144.554,144.583,144.553,144.576,1082
05.01.2024 05:45:00.000 GMT+0900,144.576,144.610,144.528,144.588,2384.9
05.01.2024 06:00:00.000 GMT+0900,144.589,144.631,144.574,144.613,946.1
05.01.2024 06:15:00.000 GMT+0900,144.612,144.663,144.608,144.650,760.26
05.01.2024 06:30:00.000 GMT+0900,144.651,144.667,144.624,144.627,947.07
05.01.2024 06:45:00.000 GMT+0900,144.627,144.636,144.597,144.622,1452.38
05.01.2024 07:00:00.000 GMT+0900,144.621,144.621,144.537,144.561,133.6
05.01.2024 07:15:00.000 GMT+0900,144.561,144.630,144.561,144.585,269.2
05.01.2024 07:30:00.000 GMT+0900,144.585,144.585,144.549,144.557,558.38
05.01.2024 07:45:00.000 GMT+0900,144.557,144.585,144.533,144.578,613.43
05.01.2024 08:00:00.000 GMT+0900,144.579,144.669,144.575,144.661,774.11
05.01.2024 08:15:00.000 GMT+0900,144.660,144.718,144.652,144.713,598.6
05.01.2024 08:30:00.000 GMT+0900,144.715,144.773,144.673,144.751,1607.2
05.01.2024 08:45:00.000 GMT+0900,144.750,144.775,144.728,144.772,678.57
05.01.2024 09:00:00.000 GMT+0900,144.772,144.865,144.677,144.688,3854.13
05.01.2024 09:15:00.000 GMT+0900,144.687,144.715,144.659,144.709,2465.88
05.01.2024 09:30:00.000 GMT+0900,144.709,144.790,144.697,144.742,2953.68
05.01.2024 09:45:00.000 GMT+0900,144.751,144.900,144.660,144.798,10097.22
05.01.2024 10:00:00.000 GMT+0900,144.799,144.828,144.712,144.745,5531.96
05.01.2024 10:15:00.000 GMT+0900,144.747,144.816,144.706,144.809,5178.88
05.01.2024 10:30:00.000 GMT+0900,144.808,144.842,144.669,144.697,5968.26
05.01.2024 10:45:00.000 GMT+0900,144.698,144.754,144.678,144.740,6127.95
05.01.2024 11:00:00.000 GMT+0900,144.742,144.743,144.676,144.740,4383.93
05.01.2024 11:15:00.000 GMT+0900,144.741,144.747,144.689,144.695,4474.77
05.01.2024 11:30:00.000 GMT+0900,144.695,144.774,144.686,144.765,4505.98
05.01.2024 11:45:00.000 GMT+0900,144.762,144.840,144.751,144.815,5578.55
05.01.2024 12:00:00.000 GMT+0900,144.815,144.852,144.771,144.832,3655.7
05.01.2024 12:15:00.000 GMT+0900,144.838,144.939,144.834,144.906,4046.56
05.01.2024 12:30:00.000 GMT+0900,144.906,144.946,144.902,144.940,4341.37
05.01.2024 12:45:00.000 GMT+0900,144.940,144.953,144.877,144.924,4773.48
05.01.2024 13:00:00.000 GMT+0900,144.923,144.947,144.881,144.934,4750.46
05.01.2024 13:15:00.000 GMT+0900,144.935,144.945,144.803,144.843,5540.43
05.01.2024 13:30:00.000 GMT+0900,144.845,144.852,144.800,144.833,3724.17
05.01.2024 13:45:00.000 GMT+0900,144.833,144.858,144.829,144.847,4303.85
05.01.2024 14:00:00.000 GMT+0900,144.846,144.873,144.799,144.803,4596.04
05.01.2024 14:15:00.000 GMT+0900,144.803,144.804,144.678,144.694,5775.01
05.01.2024 14:30:00.000 GMT+0900,144.691,144.724,144.658,144.667,4339.21
05.01.2024 14:45:00.000 GMT+0900,144.668,144.743,144.665,144.729,5512.87
05.01.2024 15:00:00.000 GMT+0900,144.727,144.924,144.695,144.918,4451.58
05.01.2024 15:15:00.000 GMT+0900,144.916,145.220,144.910,145.165,8090.48
05.01.2024 15:30:00.000 GMT+0900,145.165,145.358,145.136,145.322,10378.04
05.01.2024 15:45:00.000 GMT+0900,145.322,145.367,145.215,145.238,10614.01
05.01.2024 16:00:00.000 GMT+0900,145.240,145.253,144.998,145.031,11379.24
05.01.2024 16:15:00.000 GMT+0900,145.030,145.173,144.965,145.062,9623.15
05.01.2024 16:30:00.000 GMT+0900,145.063,145.152,145.034,145.135,6410.85
05.01.2024 16:45:00.000 GMT+0900,145.138,145.151,145.029,145.075,7580.35
05.01.2024 17:00:00.000 GMT+0900,145.074,145.081,144.852,144.990,9027.61
05.01.2024 17:15:00.000 GMT+0900,144.989,145.004,144.873,144.968,8270.16
05.01.2024 17:30:00.000 GMT+0900,144.969,145.095,144.968,145.063,7019.87
05.01.2024 17:45:00.000 GMT+0900,145.062,145.103,145.017,145.075,6398.35
05.01.2024 18:00:00.000 GMT+0900,145.080,145.170,145.020,145.050,5961.79
05.01.2024 18:15:00.000 GMT+0900,145.050,145.116,145.035,145.067,7261.39
05.01.2024 18:30:00.000 GMT+0900,145.068,145.184,145.002,145.143,6597.1
05.01.2024 18:45:00.000 GMT+0900,145.141,145.202,145.092,145.184,4720.46
05.01.2024 19:00:00.000 GMT+0900,145.185,145.289,145.182,145.248,6812.75
05.01.2024 19:15:00.000 GMT+0900,145.249,145.374,145.243,145.343,6605.4
05.01.2024 19:30:00.000 GMT+0900,145.345,145.346,145.204,145.241,7124.09
05.01.2024 19:45:00.000 GMT+0900,145.238,145.266,145.176,145.210,5479.35
05.01.2024 20:00:00.000 GMT+0900,145.214,145.282,145.165,145.280,4707.56
05.01.2024 20:15:00.000 GMT+0900,145.280,145.352,145.272,145.299,5777.69
05.01.2024 20:30:00.000 GMT+0900,145.298,145.299,145.230,145.251,3385.53
05.01.2024 20:45:00.000 GMT+0900,145.253,145.271,145.206,145.266,5271.63
05.01.2024 21:00:00.000 GMT+0900,145.269,145.297,145.191,145.199,4104.85
05.01.2024 21:15:00.000 GMT+0900,145.198,145.249,145.127,145.136,4478.55
05.01.2024 21:30:00.000 GMT+0900,145.137,145.164,145.089,145.099,4438.8
05.01.2024 21:45:00.000 GMT+0900,145.099,145.117,145.069,145.092,4037.83
05.01.2024 22:00:00.000 GMT+0900,145.092,145.210,145.079,145.134,5656.93
05.01.2024 22:15:00.000 GMT+0900,145.134,145.171,145.052,145.121,6983.79
05.01.2024 22:30:00.000 GMT+0900,145.135,145.976,145.135,145.572,23566.42
05.01.2024 22:45:00.000 GMT+0900,145.573,145.751,145.375,145.465,19742.94
05.01.2024 23:00:00.000 GMT+0900,145.465,145.484,145.268,145.447,19335.26
05.01.2024 23:15:00.000 GMT+0900,145.446,145.478,144.984,145.033,15365.33
05.01.2024 23:30:00.000 GMT+0900,145.036,145.253,144.928,145.186,13996.21
05.01.2024 23:45:00.000 GMT+0900,145.188,145.191,144.942,145.086,10793.94
06.01.2024 00:00:00.000 GMT+0900,145.085,145.085,143.897,144.071,25294.84
06.01.2024 00:15:00.000 GMT+0900,144.073,144.312,143.806,143.941,20901.76
06.01.2024 00:30:00.000 GMT+0900,143.941,144.058,143.871,143.964,17321.47
06.01.2024 00:45:00.000 GMT+0900,143.964,144.172,143.931,144.127,13979.25
06.01.2024 01:00:00.000 GMT+0900,144.127,144.293,144.078,144.125,13252.3
06.01.2024 01:15:00.000 GMT+0900,144.125,144.392,144.065,144.382,12357.14
06.01.2024 01:30:00.000 GMT+0900,144.382,144.384,144.264,144.311,10019.8
06.01.2024 01:45:00.000 GMT+0900,144.311,144.542,144.281,144.529,8213.29
06.01.2024 02:00:00.000 GMT+0900,144.523,144.737,144.521,144.672,9755.69
06.01.2024 02:15:00.000 GMT+0900,144.672,144.780,144.606,144.767,7430.63
06.01.2024 02:30:00.000 GMT+0900,144.766,144.829,144.637,144.678,8373.01
06.01.2024 02:45:00.000 GMT+0900,144.681,144.785,144.644,144.745,7252.23
06.01.2024 03:00:00.000 GMT+0900,144.746,144.851,144.745,144.822,6487.21
06.01.2024 03:15:00.000 GMT+0900,144.819,144.894,144.773,144.794,3263.21
06.01.2024 03:30:00.000 GMT+0900,144.790,144.853,144.721,144.775,3006.27
06.01.2024 03:45:00.000 GMT+0900,144.775,144.785,144.611,144.633,6487.64
06.01.2024 04:00:00.000 GMT+0900,144.631,144.631,144.495,144.575,5082.02
06.01.2024 04:15:00.000 GMT+0900,144.577,144.652,144.564,144.588,6345.75
06.01.2024 04:30:00.000 GMT+0900,144.588,144.653,144.559,144.617,5192.56
06.01.2024 04:45:00.000 GMT+0900,144.616,144.700,144.607,144.660,5697.29
06.01.2024 05:00:00.000 GMT+0900,144.659,144.713,144.624,144.699,2969.76
06.01.2024 05:15:00.000 GMT+0900,144.702,144.727,144.670,144.674,1906.65
06.01.2024 05:30:00.000 GMT+0900,144.675,144.766,144.653,144.700,1976.55
06.01.2024 05:45:00.000 GMT+0900,144.700,144.751,144.695,144.747,2581.93
06.01.2024 06:00:00.000 GMT+0900,144.747,144.789,144.742,144.756,1614.98
06.01.2024 06:15:00.000 GMT+0900,144.758,144.783,144.700,144.716,915.96
06.01.2024 06:30:00.000 GMT+0900,144.716,144.748,144.656,144.682,1180.57
06.01.2024 06:45:00.000 GMT+0900,144.682,144.683,144.549,144.603,1587.17
06.01.2024 07:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 07:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 07:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 07:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 08:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 08:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 08:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 08:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 09:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 09:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 09:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 09:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 10:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 10:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 10:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 10:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 11:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 11:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 11:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 11:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 12:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 12:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 12:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 12:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 13:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 13:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 13:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 13:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 14:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 14:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 14:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 14:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 15:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 15:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 15:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 15:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 16:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 16:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 16:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 16:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 17:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 17:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 17:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 17:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 18:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 18:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 18:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 18:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 19:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 19:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 19:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 19:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 20:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 20:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 20:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 20:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 21:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 21:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 21:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 21:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 22:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 22:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 22:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 22:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 23:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 23:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 23:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
06.01.2024 23:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 00:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 00:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 00:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 00:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 01:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 01:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 01:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 01:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 02:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 02:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 02:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 02:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 03:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 03:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 03:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 03:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 04:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 04:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 04:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 04:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 05:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 05:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 05:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 05:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 06:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 06:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 06:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 06:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 07:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 07:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 07:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 07:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 08:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 08:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 08:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 08:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 09:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 09:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 09:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 09:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 10:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 10:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 10:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 10:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 11:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 11:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 11:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 11:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 12:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 12:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 12:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 12:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 13:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 13:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 13:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 13:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 14:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 14:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 14:30:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 14:45:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 15:00:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
07.01.2024 15:15:00.000 GMT+0900,144.603,144.603,144.603,144.603,0
