datetime,Open,High,Low,Close
2022-01-08 00:30:00,115.647,115.787,115.641,115.737
2022-01-08 00:45:00,115.737,115.744,115.592,115.636
2022-01-08 01:00:00,115.632,115.683,115.581,115.672
2022-01-08 01:15:00,115.669,115.715,115.65,115.674
2022-01-08 01:30:00,115.675,115.696,115.611,115.614
2022-01-08 01:45:00,115.612,115.67,115.597,115.611
2022-01-08 02:00:00,115.611,115.654,115.595,115.653
2022-01-08 02:15:00,115.654,115.657,115.608,115.621
2022-01-08 02:30:00,115.622,115.666,115.615,115.654
2022-01-08 02:45:00,115.654,115.655,115.607,115.623
2022-01-08 03:00:00,115.623,115.638,115.611,115.612
2022-01-08 03:15:00,115.614,115.621,115.583,115.595
2022-01-08 03:30:00,115.595,115.6,115.559,115.58
2022-01-08 03:45:00,115.578,115.597,115.55,115.585
2022-01-08 04:00:00,115.584,115.596,115.565,115.565
2022-01-08 04:15:00,115.566,115.581,115.553,115.561
2022-01-08 04:30:00,115.56,115.588,115.55,115.585
2022-01-08 04:45:00,115.586,115.601,115.549,115.555
2022-01-08 05:00:00,115.555,115.603,115.55,115.589
2022-01-08 05:15:00,115.59,115.602,115.56,115.602
2022-01-08 05:30:00,115.602,115.61,115.582,115.589
2022-01-08 05:45:00,115.588,115.617,115.555,115.555
2022-01-08 06:00:00,115.555,115.601,115.542,115.589
2022-01-08 06:15:00,115.589,115.591,115.537,115.543
2022-01-08 06:30:00,115.545,115.59,115.543,115.571
2022-01-08 06:45:00,115.57,115.577,115.507,115.529
2022-01-10 07:00:00,115.569,115.631,115.553,115.554
2022-01-10 07:15:00,115.554,115.571,115.554,115.564
2022-01-10 07:30:00,115.566,115.589,115.557,115.589
2022-01-10 07:45:00,115.593,115.607,115.579,115.603
2022-01-10 08:00:00,115.603,115.666,115.581,115.618
2022-01-10 08:15:00,115.62,115.639,115.601,115.61
2022-01-10 08:30:00,115.61,115.634,115.582,115.624
2022-01-10 08:45:00,115.624,115.63,115.617,115.62
2022-01-10 09:00:00,115.621,115.662,115.618,115.654
2022-01-10 09:15:00,115.654,115.656,115.639,115.645
2022-01-10 09:30:00,115.645,115.654,115.608,115.619
2022-01-10 09:45:00,115.619,115.627,115.574,115.59
2022-01-10 10:00:00,115.591,115.607,115.544,115.591
2022-01-10 10:15:00,115.591,115.626,115.589,115.613
2022-01-10 10:30:00,115.616,115.63,115.598,115.613
2022-01-10 10:45:00,115.612,115.661,115.608,115.639
2022-01-10 11:00:00,115.638,115.698,115.637,115.691
2022-01-10 11:15:00,115.691,115.724,115.686,115.717
2022-01-10 11:30:00,115.715,115.757,115.707,115.743
2022-01-10 11:45:00,115.741,115.788,115.741,115.775
2022-01-10 12:00:00,115.776,115.779,115.746,115.756
2022-01-10 12:15:00,115.755,115.785,115.753,115.782
2022-01-10 12:30:00,115.782,115.849,115.778,115.813
2022-01-10 12:45:00,115.816,115.838,115.793,115.8
2022-01-10 13:00:00,115.8,115.803,115.768,115.789
2022-01-10 13:15:00,115.79,115.811,115.788,115.81
2022-01-10 13:30:00,115.812,115.812,115.776,115.778
2022-01-10 13:45:00,115.778,115.812,115.774,115.808
2022-01-10 14:00:00,115.809,115.81,115.786,115.801
2022-01-10 14:15:00,115.802,115.819,115.785,115.802
2022-01-10 14:30:00,115.806,115.822,115.799,115.814
2022-01-10 14:45:00,115.814,115.818,115.794,115.809
2022-01-10 15:00:00,115.809,115.821,115.799,115.821
2022-01-10 15:15:00,115.821,115.823,115.801,115.815
2022-01-10 15:30:00,115.815,115.815,115.8,115.8
2022-01-10 15:45:00,115.8,115.8,115.76,115.776
2022-01-10 16:00:00,115.775,115.794,115.755,115.759
2022-01-10 16:15:00,115.762,115.779,115.739,115.769
2022-01-10 16:30:00,115.766,115.79,115.745,115.762
2022-01-10 16:45:00,115.763,115.802,115.744,115.794
2022-01-10 17:00:00,115.794,115.813,115.757,115.777
2022-01-10 17:15:00,115.777,115.793,115.699,115.735
2022-01-10 17:30:00,115.735,115.743,115.687,115.695
2022-01-10 17:45:00,115.695,115.696,115.649,115.65
2022-01-10 18:00:00,115.649,115.676,115.645,115.656
2022-01-10 18:15:00,115.658,115.666,115.616,115.666
2022-01-10 18:30:00,115.669,115.685,115.655,115.675
2022-01-10 18:45:00,115.673,115.676,115.643,115.667
2022-01-10 19:00:00,115.666,115.679,115.589,115.617
2022-01-10 19:15:00,115.617,115.629,115.578,115.591
2022-01-10 19:30:00,115.588,115.61,115.566,115.578
2022-01-10 19:45:00,115.578,115.59,115.56,115.571
2022-01-10 20:00:00,115.57,115.583,115.514,115.525
2022-01-10 20:15:00,115.525,115.553,115.377,115.402
2022-01-10 20:30:00,115.402,115.442,115.315,115.338
2022-01-10 20:45:00,115.336,115.367,115.297,115.312
2022-01-10 21:00:00,115.312,115.318,115.229,115.256
2022-01-10 21:15:00,115.255,115.27,115.18,115.202
2022-01-10 21:30:00,115.201,115.321,115.177,115.315
2022-01-10 21:45:00,115.315,115.326,115.237,115.241
2022-01-10 22:00:00,115.242,115.275,115.209,115.261
2022-01-10 22:15:00,115.26,115.313,115.214,115.313
2022-01-10 22:30:00,115.313,115.399,115.294,115.392
2022-01-10 22:45:00,115.392,115.418,115.365,115.388
2022-01-10 23:00:00,115.388,115.408,115.356,115.399
2022-01-10 23:15:00,115.4,115.459,115.396,115.426
2022-01-10 23:30:00,115.428,115.453,115.254,115.305
2022-01-10 23:45:00,115.306,115.369,115.239,115.356
2022-01-11 00:00:00,115.353,115.361,115.291,115.325
2022-01-11 00:15:00,115.325,115.383,115.295,115.301
2022-01-11 00:30:00,115.3,115.321,115.209,115.22
2022-01-11 00:45:00,115.219,115.228,115.083,115.113
2022-01-11 01:00:00,115.109,115.143,115.041,115.139
2022-01-11 01:15:00,115.139,115.161,115.103,115.147
2022-01-11 01:30:00,115.146,115.146,115.083,115.142
2022-01-11 01:45:00,115.141,115.158,115.082,115.144
2022-01-11 02:00:00,115.145,115.162,115.125,115.142
2022-01-11 02:15:00,115.143,115.146,115.098,115.129
2022-01-11 02:30:00,115.126,115.126,115.051,115.078
2022-01-11 02:45:00,115.078,115.102,115.061,115.088
2022-01-11 03:00:00,115.09,115.144,115.086,115.13
2022-01-11 03:15:00,115.13,115.173,115.126,115.166
2022-01-11 03:30:00,115.167,115.189,115.161,115.188
2022-01-11 03:45:00,115.187,115.24,115.177,115.223
2022-01-11 04:00:00,115.222,115.247,115.218,115.229
2022-01-11 04:15:00,115.231,115.242,115.212,115.216
2022-01-11 04:30:00,115.215,115.22,115.177,115.177
2022-01-11 04:45:00,115.178,115.219,115.163,115.214
2022-01-11 05:00:00,115.215,115.248,115.193,115.245
2022-01-11 05:15:00,115.246,115.247,115.209,115.215
2022-01-11 05:30:00,115.215,115.231,115.202,115.209
2022-01-11 05:45:00,115.208,115.25,115.208,115.248
2022-01-11 06:00:00,115.249,115.266,115.22,115.221
2022-01-11 06:15:00,115.224,115.246,115.219,115.241
2022-01-11 06:30:00,115.241,115.245,115.201,115.201
2022-01-11 06:45:00,115.205,115.21,115.187,115.187
2022-01-11 07:15:00,115.187,115.199,115.187,115.194
2022-01-11 07:30:00,115.194,115.225,115.188,115.223
2022-01-11 07:45:00,115.221,115.223,115.203,115.215
2022-01-11 08:00:00,115.225,115.241,115.211,115.233
2022-01-11 08:15:00,115.232,115.25,115.223,115.248
2022-01-11 08:30:00,115.247,115.285,115.241,115.285
2022-01-11 08:45:00,115.286,115.302,115.27,115.277
2022-01-11 09:00:00,115.279,115.296,115.215,115.249
2022-01-11 09:15:00,115.249,115.25,115.171,115.181
2022-01-11 09:30:00,115.181,115.244,115.175,115.239
2022-01-11 09:45:00,115.239,115.334,115.228,115.315
2022-01-11 10:00:00,115.316,115.336,115.283,115.301
2022-01-11 10:15:00,115.302,115.303,115.247,115.272
2022-01-11 10:30:00,115.273,115.362,115.264,115.331
2022-01-11 10:45:00,115.329,115.35,115.309,115.337
2022-01-11 11:00:00,115.338,115.385,115.333,115.377
2022-01-11 11:15:00,115.376,115.377,115.336,115.346
2022-01-11 11:30:00,115.346,115.35,115.321,115.322
2022-01-11 11:45:00,115.319,115.349,115.306,115.344
2022-01-11 12:00:00,115.347,115.352,115.331,115.332
2022-01-11 12:15:00,115.333,115.362,115.33,115.358
2022-01-11 12:30:00,115.36,115.385,115.356,115.37
2022-01-11 12:45:00,115.368,115.386,115.359,115.371
2022-01-11 13:00:00,115.371,115.371,115.324,115.324
2022-01-11 13:15:00,115.323,115.349,115.301,115.306
2022-01-11 13:30:00,115.306,115.307,115.266,115.291
2022-01-11 13:45:00,115.291,115.291,115.242,115.246
2022-01-11 14:00:00,115.246,115.256,115.225,115.251
2022-01-11 14:15:00,115.251,115.263,115.23,115.26
2022-01-11 14:30:00,115.26,115.271,115.23,115.243
2022-01-11 14:45:00,115.242,115.293,115.231,115.271
2022-01-11 15:00:00,115.273,115.279,115.203,115.211
2022-01-11 15:15:00,115.209,115.231,115.201,115.227
2022-01-11 15:30:00,115.226,115.258,115.21,115.252
2022-01-11 15:45:00,115.252,115.255,115.199,115.221
2022-01-11 16:00:00,115.221,115.236,115.124,115.146
2022-01-11 16:15:00,115.147,115.238,115.135,115.226
2022-01-11 16:30:00,115.227,115.232,115.155,115.177
2022-01-11 16:45:00,115.178,115.286,115.156,115.255
2022-01-11 17:00:00,115.256,115.297,115.239,115.278
2022-01-11 17:15:00,115.277,115.293,115.222,115.245
2022-01-11 17:30:00,115.245,115.288,115.24,115.271
2022-01-11 17:45:00,115.268,115.317,115.253,115.314
2022-01-11 18:00:00,115.314,115.417,115.308,115.375
2022-01-11 18:15:00,115.371,115.377,115.299,115.315
2022-01-11 18:30:00,115.317,115.343,115.305,115.338
2022-01-11 18:45:00,115.338,115.393,115.336,115.374
2022-01-11 19:00:00,115.374,115.398,115.354,115.396
2022-01-11 19:15:00,115.392,115.4,115.374,115.394
2022-01-11 19:30:00,115.394,115.443,115.386,115.44
2022-01-11 19:45:00,115.441,115.461,115.413,115.444
2022-01-11 20:00:00,115.441,115.475,115.441,115.454
2022-01-11 20:15:00,115.454,115.461,115.427,115.428
2022-01-11 20:30:00,115.43,115.432,115.378,115.387
2022-01-11 20:45:00,115.385,115.417,115.349,115.401
2022-01-11 21:00:00,115.399,115.459,115.391,115.448
2022-01-11 21:15:00,115.446,115.469,115.432,115.455
2022-01-11 21:30:00,115.454,115.461,115.421,115.447
2022-01-11 21:45:00,115.447,115.5,115.444,115.495
2022-01-11 22:00:00,115.496,115.563,115.491,115.521
2022-01-11 22:15:00,115.521,115.602,115.495,115.59
2022-01-11 22:30:00,115.59,115.644,115.578,115.629
2022-01-11 22:45:00,115.628,115.639,115.592,115.608
2022-01-11 23:00:00,115.608,115.679,115.591,115.676
2022-01-11 23:15:00,115.676,115.678,115.615,115.639
2022-01-11 23:30:00,115.64,115.641,115.526,115.588
2022-01-11 23:45:00,115.588,115.641,115.514,115.548
2022-01-12 00:00:00,115.55,115.578,115.477,115.502
2022-01-12 00:15:00,115.503,115.53,115.429,115.457
2022-01-12 00:30:00,115.458,115.5,115.42,115.472
2022-01-12 00:45:00,115.472,115.494,115.384,115.464
2022-01-12 01:00:00,115.464,115.491,115.369,115.41
2022-01-12 01:15:00,115.41,115.441,115.379,115.379
2022-01-12 01:30:00,115.38,115.412,115.353,115.386
2022-01-12 01:45:00,115.386,115.409,115.361,115.396
2022-01-12 02:00:00,115.395,115.458,115.383,115.458
2022-01-12 02:15:00,115.458,115.479,115.43,115.444
2022-01-12 02:30:00,115.443,115.464,115.431,115.463
2022-01-12 02:45:00,115.46,115.482,115.446,115.455
2022-01-12 03:00:00,115.455,115.457,115.409,115.443
2022-01-12 03:15:00,115.443,115.445,115.385,115.412
2022-01-12 03:30:00,115.411,115.418,115.362,115.383
2022-01-12 03:45:00,115.383,115.387,115.36,115.366
2022-01-12 04:00:00,115.365,115.372,115.324,115.329
2022-01-12 04:15:00,115.33,115.375,115.324,115.37
2022-01-12 04:30:00,115.372,115.422,115.37,115.403
2022-01-12 04:45:00,115.404,115.417,115.336,115.348
2022-01-12 05:00:00,115.347,115.367,115.327,115.359
2022-01-12 05:15:00,115.359,115.371,115.309,115.312
2022-01-12 05:30:00,115.312,115.317,115.29,115.296
2022-01-12 05:45:00,115.297,115.321,115.271,115.293
2022-01-12 06:00:00,115.293,115.303,115.285,115.296
2022-01-12 06:15:00,115.296,115.298,115.277,115.284
2022-01-12 06:30:00,115.283,115.294,115.268,115.289
2022-01-12 06:45:00,115.29,115.296,115.278,115.29
2022-01-12 07:00:00,115.276,115.301,115.276,115.289
2022-01-12 07:15:00,115.285,115.299,115.283,115.285
2022-01-12 07:30:00,115.287,115.309,115.286,115.304
2022-01-12 07:45:00,115.305,115.325,115.303,115.325
2022-01-12 08:00:00,115.321,115.326,115.299,115.326
2022-01-12 08:15:00,115.325,115.353,115.324,115.353
2022-01-12 08:30:00,115.351,115.353,115.293,115.319
2022-01-12 08:45:00,115.317,115.334,115.305,115.333
2022-01-12 09:00:00,115.332,115.349,115.299,115.346
2022-01-12 09:15:00,115.346,115.355,115.311,115.316
2022-01-12 09:30:00,115.316,115.327,115.304,115.314
2022-01-12 09:45:00,115.313,115.337,115.249,115.25
2022-01-12 10:00:00,115.251,115.275,115.234,115.261
2022-01-12 10:15:00,115.261,115.276,115.23,115.246
2022-01-12 10:30:00,115.246,115.314,115.245,115.291
2022-01-12 10:45:00,115.289,115.327,115.275,115.291
2022-01-12 11:00:00,115.293,115.296,115.251,115.292
2022-01-12 11:15:00,115.293,115.397,115.292,115.383
2022-01-12 11:30:00,115.385,115.391,115.357,115.363
2022-01-12 11:45:00,115.364,115.365,115.347,115.348
2022-01-12 12:00:00,115.347,115.35,115.31,115.316
2022-01-12 12:15:00,115.316,115.346,115.309,115.345
2022-01-12 12:30:00,115.346,115.365,115.341,115.35
2022-01-12 12:45:00,115.352,115.375,115.343,115.374
2022-01-12 13:00:00,115.373,115.402,115.366,115.374
2022-01-12 13:15:00,115.373,115.385,115.352,115.366
2022-01-12 13:30:00,115.366,115.397,115.358,115.396
2022-01-12 13:45:00,115.397,115.398,115.364,115.384
2022-01-12 14:00:00,115.383,115.383,115.35,115.354
2022-01-12 14:15:00,115.354,115.354,115.339,115.341
2022-01-12 14:30:00,115.342,115.346,115.31,115.315
2022-01-12 14:45:00,115.317,115.357,115.315,115.352
2022-01-12 15:00:00,115.353,115.353,115.31,115.335
2022-01-12 15:15:00,115.334,115.346,115.306,115.31
2022-01-12 15:30:00,115.311,115.35,115.308,115.325
2022-01-12 15:45:00,115.325,115.35,115.32,115.335
2022-01-12 16:00:00,115.335,115.355,115.296,115.297
2022-01-12 16:15:00,115.298,115.388,115.283,115.377
2022-01-12 16:30:00,115.377,115.397,115.358,115.392
2022-01-12 16:45:00,115.393,115.43,115.391,115.399
2022-01-12 17:00:00,115.403,115.448,115.397,115.416
2022-01-12 17:15:00,115.417,115.434,115.386,115.389
2022-01-12 17:30:00,115.389,115.401,115.376,115.378
2022-01-12 17:45:00,115.377,115.404,115.352,115.354
2022-01-12 18:00:00,115.355,115.366,115.319,115.339
2022-01-12 18:15:00,115.339,115.34,115.289,115.325
2022-01-12 18:30:00,115.326,115.353,115.308,115.347
2022-01-12 18:45:00,115.346,115.376,115.342,115.358
2022-01-12 19:00:00,115.358,115.371,115.324,115.356
2022-01-12 19:15:00,115.356,115.388,115.352,115.372
2022-01-12 19:30:00,115.372,115.415,115.37,115.413
2022-01-12 19:45:00,115.412,115.465,115.399,115.455
2022-01-12 20:00:00,115.455,115.459,115.403,115.417
2022-01-12 20:15:00,115.418,115.426,115.375,115.384
2022-01-12 20:30:00,115.385,115.426,115.385,115.416
2022-01-12 20:45:00,115.415,115.426,115.396,115.397
2022-01-12 21:00:00,115.398,115.403,115.354,115.391
2022-01-12 21:15:00,115.391,115.396,115.371,115.394
2022-01-12 21:30:00,115.395,115.423,115.372,115.421
2022-01-12 21:45:00,115.421,115.444,115.404,115.426
2022-01-12 22:00:00,115.426,115.43,115.372,115.387
2022-01-12 22:15:00,115.387,115.421,115.373,115.4
2022-01-12 22:30:00,115.4,115.471,115.113,115.209
2022-01-12 22:45:00,115.21,115.222,115.156,115.207
2022-01-12 23:00:00,115.207,115.311,115.181,115.279
2022-01-12 23:15:00,115.282,115.289,115.059,115.101
2022-01-12 23:30:00,115.092,115.141,115.044,115.132
2022-01-12 23:45:00,115.132,115.176,115.053,115.1
2022-01-13 00:00:00,115.099,115.127,115.011,115.061
2022-01-13 00:15:00,115.061,115.061,114.842,114.928
2022-01-13 00:30:00,114.93,115.018,114.915,114.96
2022-01-13 00:45:00,114.956,114.971,114.831,114.847
2022-01-13 01:00:00,114.846,114.895,114.724,114.808
2022-01-13 01:15:00,114.806,114.806,114.717,114.736
2022-01-13 01:30:00,114.737,114.773,114.718,114.744
2022-01-13 01:45:00,114.745,114.751,114.716,114.727
2022-01-13 02:00:00,114.728,114.75,114.575,114.597
2022-01-13 02:15:00,114.595,114.614,114.538,114.579
2022-01-13 02:30:00,114.579,114.586,114.54,114.566
2022-01-13 02:45:00,114.565,114.566,114.519,114.522
2022-01-13 03:00:00,114.523,114.631,114.521,114.606
2022-01-13 03:15:00,114.607,114.632,114.537,114.627
2022-01-13 03:30:00,114.625,114.64,114.591,114.602
2022-01-13 03:45:00,114.601,114.601,114.566,114.598
2022-01-13 04:00:00,114.599,114.607,114.548,114.548
2022-01-13 04:15:00,114.545,114.574,114.543,114.548
2022-01-13 04:30:00,114.548,114.549,114.379,114.399
2022-01-13 04:45:00,114.398,114.458,114.383,114.385
2022-01-13 05:00:00,114.386,114.515,114.382,114.513
2022-01-13 05:15:00,114.514,114.541,114.51,114.541
2022-01-13 05:30:00,114.538,114.561,114.529,114.542
2022-01-13 05:45:00,114.542,114.546,114.516,114.529
2022-01-13 06:00:00,114.528,114.547,114.495,114.529
2022-01-13 06:15:00,114.528,114.544,114.507,114.534
2022-01-13 06:30:00,114.537,114.637,114.532,114.635
2022-01-13 06:45:00,114.634,114.641,114.612,114.631
2022-01-13 07:00:00,114.618,114.649,114.618,114.639
2022-01-13 07:15:00,114.639,114.669,114.628,114.633
2022-01-13 07:30:00,114.632,114.66,114.632,114.658
2022-01-13 07:45:00,114.658,114.685,114.654,114.678
2022-01-13 08:00:00,114.68,114.683,114.635,114.658
2022-01-13 08:15:00,114.656,114.676,114.631,114.662
2022-01-13 08:30:00,114.662,114.676,114.629,114.668
2022-01-13 08:45:00,114.668,114.702,114.658,114.672
2022-01-13 09:00:00,114.675,114.676,114.573,114.655
2022-01-13 09:15:00,114.655,114.673,114.622,114.663
2022-01-13 09:30:00,114.662,114.675,114.639,114.642
2022-01-13 09:45:00,114.641,114.699,114.618,114.643
2022-01-13 10:00:00,114.642,114.655,114.604,114.611
2022-01-13 10:15:00,114.612,114.621,114.548,114.587
2022-01-13 10:30:00,114.587,114.596,114.504,114.505
2022-01-13 10:45:00,114.506,114.6,114.495,114.565
2022-01-13 11:00:00,114.565,114.629,114.565,114.629
2022-01-13 11:15:00,114.628,114.631,114.576,114.631
2022-01-13 11:30:00,114.63,114.658,114.623,114.628
2022-01-13 11:45:00,114.627,114.646,114.616,114.637
2022-01-13 12:00:00,114.635,114.635,114.549,114.554
2022-01-13 12:15:00,114.553,114.563,114.522,114.545
2022-01-13 12:30:00,114.548,114.564,114.539,114.55
2022-01-13 12:45:00,114.55,114.563,114.537,114.538
2022-01-13 13:00:00,114.539,114.591,114.537,114.574
2022-01-13 13:15:00,114.574,114.598,114.553,114.559
2022-01-13 13:30:00,114.558,114.587,114.55,114.584
2022-01-13 13:45:00,114.583,114.583,114.555,114.565
2022-01-13 14:00:00,114.565,114.573,114.541,114.544
2022-01-13 14:15:00,114.544,114.554,114.51,114.55
2022-01-13 14:30:00,114.55,114.556,114.532,114.532
2022-01-13 14:45:00,114.533,114.565,114.495,114.559
2022-01-13 15:00:00,114.558,114.609,114.55,114.609
2022-01-13 15:15:00,114.609,114.637,114.609,114.614
2022-01-13 15:30:00,114.613,114.648,114.608,114.628
2022-01-13 15:45:00,114.627,114.63,114.601,114.619
2022-01-13 16:00:00,114.621,114.647,114.556,114.563
2022-01-13 16:15:00,114.562,114.583,114.515,114.532
2022-01-13 16:30:00,114.532,114.541,114.448,114.463
2022-01-13 16:45:00,114.465,114.471,114.408,114.408
2022-01-13 17:00:00,114.408,114.438,114.36,114.418
2022-01-13 17:15:00,114.418,114.44,114.382,114.428
2022-01-13 17:30:00,114.429,114.483,114.393,114.471
2022-01-13 17:45:00,114.471,114.504,114.442,114.489
2022-01-13 18:00:00,114.489,114.572,114.485,114.569
2022-01-13 18:15:00,114.57,114.591,114.548,114.588
2022-01-13 18:30:00,114.588,114.594,114.555,114.563
2022-01-13 18:45:00,114.563,114.564,114.495,114.534
2022-01-13 19:00:00,114.534,114.541,114.462,114.468
2022-01-13 19:15:00,114.472,114.547,114.472,114.54
2022-01-13 19:30:00,114.54,114.574,114.515,114.553
2022-01-13 19:45:00,114.554,114.555,114.516,114.52
2022-01-13 20:00:00,114.52,114.524,114.493,114.494
2022-01-13 20:15:00,114.494,114.497,114.434,114.479
2022-01-13 20:30:00,114.479,114.497,114.463,114.493
2022-01-13 20:45:00,114.493,114.51,114.484,114.507
2022-01-13 21:00:00,114.506,114.54,114.473,114.474
2022-01-13 21:15:00,114.472,114.474,114.396,114.421
2022-01-13 21:30:00,114.422,114.43,114.255,114.264
2022-01-13 21:45:00,114.262,114.367,114.238,114.35
2022-01-13 22:00:00,114.351,114.364,114.254,114.265
2022-01-13 22:15:00,114.263,114.297,114.21,114.242
2022-01-13 22:30:00,114.25,114.384,114.219,114.286
2022-01-13 22:45:00,114.287,114.316,114.246,114.278
2022-01-13 23:00:00,114.279,114.29,114.18,114.199
2022-01-13 23:15:00,114.199,114.245,114.161,114.24
2022-01-13 23:30:00,114.24,114.268,114.175,114.233
2022-01-13 23:45:00,114.232,114.327,114.224,114.307
2022-01-14 00:00:00,114.31,114.369,114.223,114.239
2022-01-14 00:15:00,114.239,114.281,114.206,114.273
2022-01-14 00:30:00,114.273,114.299,114.069,114.101
2022-01-14 00:45:00,114.102,114.162,114.085,114.119
2022-01-14 01:00:00,114.117,114.149,114.057,114.065
2022-01-14 01:15:00,114.067,114.096,114.045,114.091
2022-01-14 01:30:00,114.091,114.091,114.008,114.011
2022-01-14 01:45:00,114.011,114.072,114.01,114.052
2022-01-14 02:00:00,114.056,114.071,114.038,114.065
2022-01-14 02:15:00,114.065,114.065,114.002,114.014
2022-01-14 02:30:00,114.013,114.08,113.998,114.041
